state,cases_total,imported,local,recent_two_weeks_cases_total,counties_affected
South Carolina,1004,7.0,997.0,0,
Texas,995,8.0,987.0,0,
Pennsylvania,783,8.0,775.0,193,
Utah,715,0.0,715.0,0,
Arizona,345,4.0,341.0,1,
Wisconsin,194,11.0,183.0,20,
Virginia,184,2.0,182.0,0,
Ohio,178,8.0,170.0,11,
Florida,154,13.0,141.0,3,
New Mexico,119,1.0,118.0,1,
New York,96,6.0,90.0,2,
Kansas,93,0.0,93.0,1,
California,84,35.0,49.0,0,
North Dakota,74,6.0,68.0,0,
Washington,68,17.0,51.0,0,
Kentucky,65,3.0,62.0,12,
Colorado,61,14.0,47.0,1,
Oregon,59,1.0,58.0,4,
Iowa,47,2.0,45.0,18,
Michigan,46,8.0,38.0,0,
Maryland,44,7.0,37.0,1,
Minnesota,44,14.0,30.0,1,
Montana,41,7.0,34.0,0,
Illinois,36,3.0,33.0,12,
South Dakota,27,19.0,8.0,0,
Idaho,26,2.0,24.0,0,
Georgia,26,7.0,19.0,2,
Indiana,26,1.0,25.0,7,
North Carolina,25,5.0,20.0,0,
Delaware,23,0.0,23.0,0,
Wyoming,21,2.0,19.0,0,
Oklahoma,18,0.0,18.0,0,
Tennessee,17,0.0,17.0,3,
New Jersey,12,5.0,7.0,0,
Missouri,8,1.0,7.0,0,
Arkansas,8,2.0,6.0,0,
Nebraska,6,2.0,4.0,0,
Maine,6,1.0,5.0,1,
Alaska,4,3.0,1.0,0,
Louisiana,4,3.0,1.0,0,
Connecticut,4,2.0,2.0,0,
Rhode Island,3,3.0,0.0,0,
Hawaii,3,3.0,0.0,0,
Vermont,3,2.0,1.0,0,
Nevada,2,0.0,2.0,0,
Massachusetts,2,2.0,0.0,0,
District of Columbia,2,1.0,1.0,0,
West Virginia,1,0.0,1.0,0,
Alabama,1,1.0,0.0,0,
